cluster_id,size,mean_next_return,top_industry
0,142,-0.0035610778192304167,通信设备
1,733,0.0020674172362976227,机床制造
2,223,-0.002717525260085749,元器件
3,23,0.004414853664770361,铅锌
4,65,0.015509684826173471,电气设备
5,8,0.040511430551568396,机械基件
6,37,0.004585323919544716,半导体
7,921,0.005031776589575411,电气设备
8,72,-0.018348155538332064,半导体
9,73,0.0025453775903102136,软件服务
10,558,0.005505625884064779,元器件
11,112,-0.005895549946468739,软件服务
12,288,0.005553489065962224,半导体
13,380,0.0006183749682665379,饲料
14,727,0.0017872756641990814,医疗保健
15,243,-0.010839230306617941,百货
16,76,0.011583361015731004,铝
17,321,0.0018922098879614806,半导体
18,2,0.12059736672202326,汽车配件
19,204,0.00493287859188206,电气设备
